title,writers,stars,country,lang,film_location,genre,rating,rating_count,plot,plot_keywords,runtime,release_date,production,budget,us_gross,cum_ww_gross
Apocalypse Now,"['John Milius', 'Francis Ford Coppola', '1 more credit']","['Martin Sheen', 'Marlon Brando', 'Robert Duvall']",['USA'],"['English', 'French', 'Vietnamese']",Philippines,"['Drama', 'War']",R,"551,162",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"['vietnam', 'jungle', 'vietnam war', 'secret mission', 'u.s. army']",2h 27min,15 August 1979 (USA),['Zoetrope Studios'],"$31,500,000","$83,471,511",
Memento,"['Christopher Nolan', 'Jonathan Nolan']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']",['USA'],['English'],"Hill Crest Inn, 9111 Sepulveda Blvd, North Hills, California, USA","['Mystery', 'Thriller']",R,"1,034,207",A man with short-term memory loss attempts to track down his wife's murderer.,"['memory', 'short term memory', 'hidden truth', 'short term memory loss', 'telephone']",1h 53min,25 May 2001 (USA),"['Newmarket Capital Group', 'Team Todd', 'I Remember Productions']","$9,000,000","$25,544,867","$39,723,096"
Alien,"[""Dan O'Bannon"", 'Ronald Shusett', '1 more credit']","['Sigourney Weaver', 'Tom Skerritt', 'John Hurt']","['UK', 'USA']",['English'],"Shepperton Studios, Shepperton, Surrey, England, UK","['Horror', 'Sci-Fi']",R,"717,337","After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.","['alien', 'outer space', 'spaceship', 'female protagonist', 'creature']",1h 57min,22 June 1979 (USA),"['Brandywine Productions', 'Twentieth Century-Fox Productions']","$11,000,000","$78,900,000","$203,630,630"
Grave of the Fireflies,"['Akiyuki Nosaka', 'Isao Takahata']","['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']",['Japan'],['Japanese'],,"['Animation', 'Drama', 'War']",Not Rated,"198,524",A young boy and his little sister struggle to survive in Japan during World War II.,"['older brother younger sister', 'homelessness', 'orphan', 'shelter', 'food']",1h 29min,26 July 1989 (USA),"['Shinchosha Company', 'Studio Ghibli']","$3,700,000",,
Cinema Paradiso,"['Giuseppe Tornatore', 'Giuseppe Tornatore', '2 more credits']","['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']","['Italy', 'France']",['Italian'],"Bagheria, Palermo, Sicily, Italy",['Drama'],R,"203,056",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"['cinema', 'flashback', 'film projectionist', 'coming of age', 'movie theatre']",2h 35min,23 February 1990 (USA),"['Cristaldifilm', 'Les Films Ariane', 'Rai 3']","$5,000,000","$11,990,401",
The Great Dictator,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']",['USA'],"['English', 'Esperanto']","Agoura Hills, California, USA","['Comedy', 'Drama', 'War']",Passed,"182,132",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"['dictator', 'invented language', 'slapstick comedy', 'barber', 'jew']",2h 5min,7 March 1941 (USA),"['Charles Chaplin Productions', 'One Production Company']","$2,000,000","$5,000,000,","$11,000,000,"
Spider-Man: Into the Spider-Verse,"['Phil Lord', 'Rodney Rothman', '1 more credit']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']",['USA'],"['English', 'Spanish']",,"['Animation', 'Action', 'Adventure']",PG,"220,548","Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.","['interdimensional travel', 'teenage superhero', 'marvel comics', 'multiverse', 'vaporwave']",1h 57min,14 December 2018 (USA),"['Sony Pictures Entertainment (SPE)', 'Columbia Pictures', 'Marvel Entertainment']","$90,000,000","$190,241,310,","$375,494,587,"
Sunset Blvd.,"['Charles Brackett', 'Billy Wilder', '1 more credit']","['William Holden', 'Gloria Swanson', 'Erich von Stroheim']",['USA'],['English'],"Bel-Air Country Club - 10768 Bellagio Road, Los Angeles, California, USA","['Drama', 'Film-Noir']",Not Rated,"180,602",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"['silent film star', 'narrated from the grave', 'butler', 'jealousy', 'comeback']",1h 50min,29 September 1950 (Australia),['Paramount Pictures'],"$1,752,000","$5,123,000,","$5,303,175"
The Lives of Others,['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']",['Germany'],['German'],"Gedenkstätte Hohenschönhausen, Hohenschönhausen, Berlin, Germany","['Drama', 'Thriller']",R,"324,641","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","['stasi', 'political thriller', 'secret police', 'spy', 'murder']",2h 17min,30 March 2007 (USA),"['Wiedemann & Berg Filmproduktion', 'Bayerischer Rundfunk (BR)', 'Arte France']","$2,000,000","$11,286,112,","$77,356,819,"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"['Stanley Kubrick', 'Terry Southern', '2 more credits']","['Peter Sellers', 'George C. Scott', 'Sterling Hayden']",['UK'],"['English', 'Russian']","Okaloosa County, Florida, USA",['Comedy'],PG,"416,619",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,"['war room', 'u.s. president', 'bodily fluids', 'nuclear holocaust', 'nuclear weapons']",1h 35min,29 January 1964 (USA),"['Columbia Pictures', 'Hawk Films']","$1,800,000","$9,440,272,",
Avengers: Infinity War,"['Christopher Markus', 'Stephen McFeely', '14 more credits']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",['USA'],['English'],"Pinewood Atlanta Studios, 461 Sandy Creek Road, Fayetteville, Georgia, USA","['Action', 'Adventure', 'Sci-Fi']",PG-13,"679,300",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"['death of recurring character', 'superhero', 'supervillain', 'ensemble cast', 'iron man character']",2h 29min,27 April 2018 (USA),"['Marvel Studios', 'Jason Roberts Productions', 'South Pictures']","$321,000,000","$678,815,482","$2,048,709,917"
Paths of Glory,"['Stanley Kubrick', 'Calder Willingham', '2 more credits']","['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']",['USA'],"['English', 'German', 'Latin']","Munich, Bavaria, Germany","['Drama', 'War']",Not Rated,"158,003","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","['trench warfare', 'french army', 'french soldier', 'fear of death', 'death penalty']",1h 28min,November 1957 (West Germany),['Bryna Productions'],"$935,000",,
Django Unchained,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']",['USA'],"['English', 'German', 'French', 'Italian']","Jackson Hole, Wyoming, USA","['Drama', 'Western']",R,"1,215,740","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","['racial vengeance', 'racial violence', 'historically inaccurate', 'sadism', 'slavery']",2h 45min,25 December 2012 (USA),"['The Weinstein Company', 'Columbia Pictures']","$100,000,000","$162,805,434","$425,368,238"
The Shining,"['Stephen King', 'Stanley Kubrick', '1 more credit']","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']","['UK', 'USA']",['English'],"Stansted Airport, Essex, England, UK","['Drama', 'Horror']",R,"785,629","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","['haunted hotel', 'identical twins', 'breaking down a door', 'labyrinth', 'typewriter']",2h 26min,13 June 1980 (USA),"['Warner Bros.', 'Hawk Films', 'Peregrine']","$19,000,000","$44,017,374,",
WALL·E,"['Andrew Stanton', 'Pete Docter', '2 more credits']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",['USA'],['English'],"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","['Animation', 'Adventure', 'Family']",G,"910,649","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","['robot', 'obesity', 'recycling robot', 'adrift in space', 'cgi animation']",1h 38min,27 June 2008 (USA),"['FortyFour Studios', 'Pixar Animation Studios', 'Walt Disney Pictures']","$180,000,000","$223,808,164,","$534,767,889,"
Princess Mononoke,"['Hayao Miyazaki', 'Neil Gaiman']","['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']",['Japan'],['Japanese'],,"['Animation', 'Adventure', 'Fantasy']",PG-13,"296,457","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","['forest', 'anime', 'curse', 'princess', 'studio ghibli']",2h 14min,19 December 1997 (USA),"['DENTSU Music And Entertainment', 'Nibariki', 'Nippon Television Network (NTV)']","JPY 2,400,000,000","$2,375,308","$159,375,308"
Witness for the Prosecution,"['Agatha Christie', 'Billy Wilder', '2 more credits']","['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']",['USA'],"['English', 'German']","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","['Crime', 'Drama', 'Mystery']",Not Rated,"93,358",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"['lawyer', 'courtroom drama', 'alibi', 'london england', 'defense attorney']",1h 56min,6 February 1958 (USA),['Edward Small Productions'],"$3,000,000","$8,175,000","$16,350,000"
Oldeuboi,"['Garon Tsuchiya', 'Nobuaki Minegishi', '4 more credits']","['Min-sik Choi', 'Ji-tae Yu', 'Hye-jeong Kang']",['South Korea'],['Korean'],"Songgye High School, Chinju, Kyongsangnam-Do, South Korea","['Action', 'Drama', 'Mystery']",R,"461,115","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","['imprisonment', 'brother sister relationship', 'revenge', 'psychological torture', 'captive']",2h,21 November 2003 (South Korea),"['CJ Entertainment', 'Egg Films', 'Show East']","$3,000,000","$707,481","$14,980,005"
The Dark Knight Rises,"['Jonathan Nolan', 'Christopher Nolan', '3 more credits']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway']","['UK', 'USA']","['English', 'Arabic']","Downtown, Los Angeles, California, USA","['Action', 'Thriller']",PG-13,"1,391,860","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","['dc comics', 'terrorist plot', 'written by director', 'female villain', 'batman character']",2h 44min,20 July 2012 (USA),"['Warner Bros.', 'Legendary Entertainment', 'DC Entertainment']","$250,000,000","$448,139,099","$1,084,939,099"
Aliens,"['James Cameron', 'David Giler', '4 more credits']","['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']","['USA', 'UK']",['English'],"Acton Lane Power Station, Acton Lane, Acton, London, England, UK","['Action', 'Adventure', 'Sci-Fi']",R,"603,178","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?","['alien', 'rescue mission', 'soldier', 'monster', 'female hero']",2h 17min,18 July 1986 (USA),"['Twentieth Century Fox', 'Brandywine Productions', 'SLM Production Group']","$18,500,000","$85,160,248","$131,060,248"
American Beauty,['Alan Ball'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",['USA'],['English'],"11388 Homedale Street, Brentwood, Los Angeles, California, USA",['Drama'],R,"993,272",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"['adulterous wife', 'midlife crisis', 'unfaithful wife', 'cheating wife', 'virgin girl']",2h 2min,1 October 1999 (USA),"['DreamWorks', 'Jinks/Cohen Company']","$15,000,000","$130,096,601","$226,200,000"
Once Upon a Time in America,"['Harry Grey', 'Leonardo Benvenuti', '6 more credits']","['Robert De Niro', 'James Woods', 'Elizabeth McGovern']","['USA', 'Italy']","['English', 'Italian', 'French']","Intersection of Washington Street and Water Street, Dumbo, Brooklyn, New York City, New York, USA","['Crime', 'Drama']",R,"279,239","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","['corrupt police', 'doggystyle sex', 'police corruption', 'pig', 'white panties']",3h 49min,1 June 1984 (USA),"['The Ladd Company', 'Embassy International Pictures', 'Producers Sales Organization (PSO)']","$30,000,000","$5,321,508",
Coco,"['Lee Unkrich', 'Jason Katz', '4 more credits']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']",['USA'],"['English', 'Spanish']","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","['Animation', 'Adventure', 'Comedy']",PG,"281,187","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","['mexico', 'death', 'afterlife', 'day of the dead', 'ban on music']",1h 45min,22 November 2017 (USA),"['Walt Disney Pictures', 'Pixar Animation Studios']","$175,000,000","$209,726,015","$807,082,196"
Das Boot,"['Wolfgang Petersen', 'Lothar G. Buchheim']","['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']",['West Germany'],"['German', 'English', 'French']","Bodensee, Bavaria, Germany","['Adventure', 'Drama', 'Thriller']",R,"211,203","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","['submarine', 'u boat', 'tension', 'claustrophobic setting', 'drowning']",2h 29min,10 February 1982 (USA),"['Bavaria Film', 'Radiant Film GmbH', 'Süddeutscher Rundfunk (SDR)']","$14,000,000","$11,487,676,","$73,482,661"
Citizen Kane,"['Herman J. Mankiewicz', 'Orson Welles']","['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']",['USA'],"['English', 'Italian']","California, USA","['Drama', 'Mystery']",PG,"365,182","Following the death of publishing tycoon, Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","['new york', 'narcissism', 'materialism', 'newspaper publisher', 'suicide attempt']",1h 59min,5 September 1941 (USA),"['RKO Radio Pictures', 'Mercury Productions']","$839,727","$1,585,634",
Braveheart,['Randall Wallace'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']","['USA', 'Ireland']","['English', 'French', 'Latin', 'Scottish Gaelic', 'Italian']","Arizona, USA","['Biography', 'Drama', 'History']",R,"894,265","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.","['scotland', '14th century', 'revolt', 'england', 'legend']",2h 58min,24 May 1995 (USA),"['Icon Entertainment International', 'The Ladd Company', 'B.H. Finance C.V.']","$72,000,000","$75,600,000","$210,409,945,"
Vertigo,"['Alec Coppel', 'Samuel A. Taylor', '2 more credits']","['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']",['USA'],['English'],"Union St & Montgomery St, San Francisco, California, USA","['Mystery', 'Romance', 'Thriller']",PG,"322,314",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,"['romantic obsession', 'vertigo', '1950s', 'acrophobia', 'san francisco bay']",2h 8min,21 July 1958 (Brazil),['Alfred J. Hitchcock Productions'],"$2,479,000","$3,200,000","$25,000,000,"
Your Name.,"['Makoto Shinkai', 'Makoto Shinkai', '1 more credit']","['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita']",['Japan'],['Japanese'],,"['Animation', 'Drama', 'Fantasy']",PG,"136,044","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","['japanese high school girl', 'taking skirt off', 'upskirt', 'short skirt', 'hiked skirt']",1h 46min,7 April 2017 (USA),"['Amuse', 'CoMix Wave Films', 'East Japan Marketing & Communications Inc.']","JPY 370,000,000","$5,017,246","$357,986,087"
North by Northwest,['Ernest Lehman'],"['Cary Grant', 'Eva Marie Saint', 'James Mason']",['USA'],"['English', 'French']","Garces Highway 1/10th mile East from Corcoran Road and Kern National Wildlife Preserve, Kern County, California, USA","['Adventure', 'Mystery', 'Thriller']",Not Rated,"273,414",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"['spy', 'mount rushmore', 'government agent', 'fugitive', 'on the run']",2h 16min,26 September 1959 (Japan),['Metro-Goldwyn-Mayer (MGM)'],"$3,101,000","$13,275,000","$22,213,000"
Reservoir Dogs,"['Quentin Tarantino', 'Quentin Tarantino', '1 more credit']","['Harvey Keitel', 'Tim Roth', 'Michael Madsen']",['USA'],['English'],"4459 Eagle Rock Blvd, Los Angeles, California, USA","['Crime', 'Drama', 'Thriller']",R,"827,693","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","['heist gone wrong', 'nonlinear timeline', 'robbery', 'murder', 'undercover cop']",1h 39min,2 September 1992 (France),"['Live Entertainment', 'Dog Eat Dog Productions Inc.']","$1,200,000","$2,832,029",
Star Wars: Episode VI - Return of the Jedi,"['Lawrence Kasdan', 'George Lucas', '1 more credit']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",['USA'],['English'],"Castle Dome Peak, Yuma, Arizona, USA","['Action', 'Adventure', 'Fantasy']",PG,"865,068","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","['death star', 'villain turns good', 'jedi knight', 'scantily clad female', 'final battle']",2h 11min,25 May 1983 (USA),['Lucasfilm'],"$32,500,000","$309,125,409,","$572,705,079,"
M,"['Thea von Harbou', 'Fritz Lang']","['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']",['Germany'],['German'],"Staaken, Spandau, Berlin, Germany","['Crime', 'Mystery', 'Thriller']",Not Rated,"129,031","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","['psychopath', 'child murder investigation', 'serial child killer', 'big city life', 'investigation']",1h 39min,31 August 1931 (Sweden),['Nero-Film AG'],,"$35,566,",
Amadeus,"['Peter Shaffer', 'Peter Shaffer']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']","['USA', 'France', 'Czechoslovakia']","['English', 'Italian', 'Latin', 'German']","Tyl Theatre, Plzen, Czech Republic","['Biography', 'Drama', 'History']",R,"338,571","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","['opera', 'composer', 'classical composer', '1800s', 'first person narration']",2h 40min,19 September 1984 (USA),"['AMLF', 'The Saul Zaentz Company']","$18,000,000","$51,973,029",
Requiem for a Dream,"['Hubert Selby Jr.', 'Hubert Selby Jr.', '1 more credit']","['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']",['USA'],['English'],"Brooklyn, New York City, New York, USA",['Drama'],R,"702,485",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"['drug addiction', 'heroin', 'sex show', 'female nudity', 'addiction']",1h 42min,15 December 2000 (USA),"['Artisan Entertainment', 'Thousand Words', 'Sibling Productions']","$4,500,000","$3,635,482","$7,390,108"
Dangal,"['Piyush Gupta', 'Shreyas Jain', '3 more credits']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']",['India'],"['Hindi', 'Tamil', 'Telugu']","Ludhiana, Punjab, India","['Action', 'Biography', 'Drama']",Not Rated,"124,714",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"['small town', 'father daughter relationship', 'male objectification', 'bare chested male', 'female protagonist']",2h 41min,21 December 2016 (USA),"['Aamir Khan Productions', 'UTV Motion Pictures', 'Walt Disney Pictures']","INR 700,000,000","$12,391,761","$310,000,000,"
3 Idiots,"['Rajkumar Hirani', 'Abhijat Joshi', '3 more credits']","['Aamir Khan', 'Madhavan', 'Mona Singh']",['India'],"['Hindi', 'English']","Bangalore, Karnataka, India","['Comedy', 'Drama']",PG-13,"302,117","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","['papadum', 'hairy chest', 'against the system', 'college', 'flatulence']",2h 50min,25 December 2009 (India),['Vinod Chopra Productions'],"INR 550,000,000","$6,532,908,","$80,000,000,"
Toy Story,"['John Lasseter', 'Pete Docter', '6 more credits']","['Tom Hanks', 'Tim Allen', 'Don Rickles']",['USA'],['English'],"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","['Animation', 'Adventure', 'Comedy']",G,"799,922",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"['toy', 'rivalry', 'cowboy', 'cgi animation', 'claw crane']",1h 21min,22 November 1995 (USA),"['Pixar Animation Studios', 'Walt Disney Pictures']","$30,000,000","$191,796,233","$373,554,033"
2001: A Space Odyssey,"['Stanley Kubrick', 'Arthur C. Clarke']","['Keir Dullea', 'Gary Lockwood', 'William Sylvester']","['UK', 'USA']","['English', 'Russian']","Spitzkoppe, Erongo, Namibia","['Adventure', 'Sci-Fi']",G,"545,037","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","['monolith', 'star child', 'human versus computer', 'number in title', 'computer']",2h 29min,12 May 1968 (UK),"['Metro-Goldwyn-Mayer (MGM)', 'Stanley Kubrick Productions']","$12,000,000","$56,954,992","$190,700,000"
Taare Zameen Par,"['Amole Gupte', 'Amole Gupte']","['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']",['India'],"['Hindi', 'English']","Panchgani, Maharashtra, India","['Drama', 'Family']",PG,"143,527","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","['papadum', ""man's best friend"", 'short haired woman', 'female masculine short hair', 'masculine female']",2h 45min,21 December 2007 (India),"['Aamir Khan Productions', 'PVR Pictures']",,"$1,223,869","$21,897,373"
Eternal Sunshine of the Spotless Mind,"['Charlie Kaufman', 'Michel Gondry', '2 more credits']","['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']",['USA'],['English'],"123 Valentine Lane, Yonkers, New York, USA","['Drama', 'Romance', 'Sci-Fi']",R,"828,195","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","['memory', 'loneliness', 'retrograde narrative', ""valentine's day"", 'playing against type']",1h 48min,19 March 2004 (USA),"['Focus Features', 'Anonymous Content', 'This Is That Productions']","$20,000,000","$34,400,301","$73,169,222"
Lawrence of Arabia,"['T.E. Lawrence', 'Robert Bolt', '1 more credit']","[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn']",['UK'],"['English', 'Arabic', 'Turkish']",Morocco,"['Adventure', 'Biography', 'Drama']",Approved,"243,867","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","['arab', 'desert', 'bedouin', 'ottoman empire', 'british military']",3h 36min,11 December 1962 (UK),['Horizon Pictures (II)'],"$15,000,000","$44,824,144","$77,324,144"
A Clockwork Orange,"['Stanley Kubrick', 'Anthony Burgess']","['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']","['UK', 'USA']",['English'],"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK","['Crime', 'Drama', 'Sci-Fi']",R,"691,980","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","['gang', 'sexual assault', 'female full frontal nudity', 'dystopia', 'forced to watch rape']",2h 16min,2 February 1972 (USA),"['Warner Bros.', 'Polaris Productions', 'Hawk Films']","$2,200,000","$26,589,355,",
Singin' in the Rain,"['Betty Comden', 'Adolph Green']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']",['USA'],['English'],"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","['Comedy', 'Musical', 'Romance']",G,"198,244",A silent film production company and cast make a difficult transition to sound.,"['national film registry', 'afi', 'black and white segues into color', 'title based on song', 'cake']",1h 43min,11 April 1952 (USA),['Metro-Goldwyn-Mayer (MGM)'],"$2,540,800","$8,819,028","$13,979,088"
Inglourious Basterds,['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth']","['Germany', 'USA']","['English', 'German', 'French', 'Italian']","Brasserie La Renaissance, 112 rue Championnet, Paris 18, Paris, France","['Adventure', 'Drama', 'War']",R,"1,124,116","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","['revenge', 'racism', 'nazi hunter', 'massacre', 'alternate history']",2h 33min,21 August 2009 (USA),"['Universal Pictures', 'The Weinstein Company', 'A Band Apart']","$75,000,000","$120,540,719,","$313,600,000"
Amélie,"['Guillaume Laurant', 'Jean-Pierre Jeunet', '1 more credit']","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']","['France', 'Germany']","['French', 'Russian', 'English']",France,"['Comedy', 'Romance']",R,"654,128","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","['female protagonist', 'paris france', 'france', 'montmartre paris', 'lawn gnome']",2h 2min,8 February 2002 (USA),"['Claudie Ossard Productions', 'Union Générale Cinématographique (UGC)', 'Victoires Productions']","FRF 77,000,000","$33,225,499","$173,921,954"
Double Indemnity,"['Billy Wilder', 'Raymond Chandler', '1 more credit']","['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']",['USA'],['English'],"Bryson Apartments, 2701 Wilshire Blvd., Los Angeles, California, USA","['Crime', 'Drama', 'Film-Noir']",Passed,"129,113",An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,"['insurance investigation', 'murder disguised as accident', 'insurance', 'insurance policy', 'insurance salesman']",1h 47min,6 July 1944 (USA),['Paramount Pictures'],"$927,262","$5,720,000,",
Taxi Driver,['Paul Schrader'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']",['USA'],"['English', 'Spanish']","Manhattan, New York City, New York, USA","['Crime', 'Drama']",R,"639,627","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","['taxi driver', 'child prostitution', 'urban decay', 'mentally unstable', 'street life']",1h 54min,8 February 1976 (USA),"['Columbia Pictures', 'Columbia Pictures', 'Bill/Phillips']","$1,300,000","$28,262,574",
Full Metal Jacket,"['Stanley Kubrick', 'Michael Herr', '2 more credits']","['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]","['UK', 'USA']","['English', 'Vietnamese']","Norfolk Broads, Norfolk, England, UK","['Drama', 'War']",R,"612,291",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"['military', 'vietnam war', 'drill instructor', 'u.s. marine', 'u.s. marine corps']",1h 56min,10 July 1987 (USA),"['Natant', 'Stanley Kubrick Productions', 'Warner Bros.']","$30,000,000","$46,357,676",
Bicycle Thieves,"['Cesare Zavattini', 'Luigi Bartolini', '7 more credits']","['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell']",['Italy'],['Italian'],"Via del Gran Paradiso, Rome, Lazio, Italy",['Drama'],Not Rated,"128,632","In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","['thief', 'theft', 'despair', 'church', 'chase']",1h 29min,13 December 1949 (USA),"['Produzioni De Sica (PDS)', 'Produzioni De Sica']","$133,000","$36,818,",
